[-0.9026705576786057, -1.0, -1.0];[0.014278143567887442, 0.42261610267635324, -1.0];[0.0025046034620144764, -0.6888523493498814, -1.0]
[-1.0, -0.9714582225421349, -1.0];[-0.9713860382929232, -1.0, -0.6611710220134271];[-1.0, -0.8967317339673454, -1.0]
[0.042773117562375285, 0.043693122556049103, 0.04756031114230619];[0.024342087219424182, 0.006861095264064765, -1.0];[-0.6819878761283527, 0.042069529062952374, 0.5899532777820122]
[0.9925249043263095, 0.04220751634409678, 0.009804700642075071];[0.011150087718748626, 0.0604281132975575, -1.0];[0.012473836588418996, 0.07490957420479642, 0.005549845952418975]
[-0.18655777199091644, -1.0, -1.0];[-0.9032226397518284, -1.0, -1.0];[-1.0, 0.9999999998932542, 0.5775120260175068]
[-0.9704878594300065, -1.0, -1.0];[-0.980518167947105, -1.0, -1.0];[-0.9882858833612032, -0.9885870320903407, -1.0]
[-1.0, 0.023038924259483985, -1.0];[-1.0, 0.02022948376267021, -1.0];[0.035381405139802785, 0.00992151305672867, 0.038910267560019966]
[0.004038550167535737, 0.012513159050196822, 0.008476164380617957];[-1.0, 0.01965294782340491, 0.0031180004592717306];[0.9122809341287954, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9991619241291998, -1.0, -1.0];[0.12026499476482166, -0.9992659540751053, -0.9997188078695626]
[-0.5715904523372737, -0.9056518021209353, -1.0];[-0.9063573649568732, -1.0, -1.0];[0.9999999999999999, -1.0, -1.0]
[7.423934090052903E-5, -1.0, -1.0];[-1.0, -1.0, -0.692662943502128];[-0.38137256051131435, -1.0, -0.580182048090659]
[0.999981320994759, -1.0, -1.0];[-1.0, -1.0, -0.9040318013165294];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9686980432601728, -1.0, 0.1373710100642178];[-0.299236299849166, -0.6998873035593104, -1.0]
[-1.0, -1.0, -1.0];[0.9999999960577646, -1.0, -1.0];[0.002417569396099552, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9049087498211097, -1.0, -1.0];[-1.0, -1.0, 3.3550583283269023E-9]
[0.9999983941593642, 0.041043966069327746, -1.0];[-1.0, -1.0, -1.0];[0.3269392184129858, 0.39220285775984215, -1.0]
[0.07219307173019633, -0.6960836489534254, 0.07568150448956262];[0.003039925230926277, 0.09837168213693842, 0.0014349482013186312];[0.029161016740196045, 0.0022467977985861087, 7.783090232240442E-4]
[-0.5684621561250055, -0.6941070823570226, -1.0];[0.002298064843657799, -1.0, -1.0];[-1.0, -0.5694625491223151, 0.5630116489951683]
[-0.6955643732432321, 0.05718142054670369, -1.0];[-1.0, -1.0, -1.0];[0.013201602782502143, -1.0, 0.9999998535320249]
[0.013975658338460595, 0.014880957851781907, 0.04125358136551186];[-0.6862564025262412, -0.6869156040574069, 0.09052524523465505];[0.07607978360891307, 0.07894436229947548, -1.0]
[0.029689518621950378, 0.19151546789583368, -1.0];[-1.0, 0.25250285721107013, 0.02458452950778546];[0.19319324256142606, 0.16250732229879988, -1.0]
[-1.0, 0.4734859928162462, -1.0];[-0.6759717507510219, 0.0020216535077579923, -1.0];[-0.6356060960875489, -0.5227695057781255, -1.0]
[-1.0, 0.013388031824032743, -1.0];[-1.0, -1.0, -1.0];[-1.0, 0.9999999998922096, -1.0]
[-0.9913031934487514, -1.0, -1.0];[-1.0, -0.9911366538270787, -1.0];[-1.0, -1.0, -1.0]
[0.07875055609255813, -1.0, 0.08394647237664832];[0.05636576802184813, 0.9977929558454414, 0.014094868866076993];[0.02448454717275165, -1.0, 0.009952085224609487]
[-0.6886788385649434, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.0011861793766597632]
[-1.0, 0.024956271915034134, -1.0];[-1.0, -1.0, 0.22098657822785883];[0.03813717632106153, 0.9999999999900949, 0.00910647558101263]
[-1.0, -1.0, -1.0];[-0.9913728110365276, -0.9287582464573904, -0.9065089840236205];[-1.0, -0.990405599596013, -1.0]
[-0.8988594779538432, -1.0, -1.0];[-0.9991631404962745, -1.0, -1.0];[-1.0, -0.9973584390224551, -0.9966087647681661]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9916841334692028, 9.71781542828693E-24]
[-0.6916156639251951, 0.00714389761074154, -1.0];[-0.6787886584501684, 0.029456214415246963, 0.051729257065637566];[-1.0, -1.0, -1.0]
[0.0035123595479751683, -1.0, -1.0];[0.9992820247058544, -1.0, 0.013194210246485828];[-1.0, -1.0, -1.0]
[0.9919720668469323, 0.4196932908221734, 0.019834599956772694];[-1.0, -1.0, -0.23734767931478307];[0.009270346654284788, -1.0, -1.0]
[0.9997971457725559, -1.0, -1.0];[-1.0, -1.0, -0.6704095503070869];[-1.0, -1.0, -1.0]
[0.046753132594724064, -0.4160749647026627, -1.0];[-1.0, 0.09749634209602917, 0.06197248671333664];[0.05063441776216572, -1.0, -1.0]
[0.003126267101240421, -1.0, 0.014839693651750342];[0.0014447471435555137, 0.024486554657275207, -1.0];[0.009107375670463005, -1.0, 0.007423602604460001]
[-1.0, -0.6830519474989128, -1.0];[0.0307961738475689, 0.027306806905585113, 0.02377890118608457];[-1.0, -0.678197945731144, 0.05161888555164462]
[0.0301299685307911, 0.04010612224518731, 0.024458935209167455];[-1.0, 0.915531439168968, -1.0];[0.015489215921743228, 0.010000854008246962, 0.027306849845176163]
[-0.6929328662555737, -1.0, -1.0];[-0.6887851935402868, -0.8818477962224562, -1.0];[-1.0, -1.0, 0.0022230207811082983]
[-1.0, -0.8089040094451583, -1.0];[-1.0, -1.0, 5.898293010839526E-8];[-0.672559449203705, -0.9633367502724854, -1.0]
[-1.0, -0.9087004687449245, -1.0];[-0.9020730764759176, -1.0, -0.9047734299082975];[-0.695880802877293, -1.0, -1.0]
[-1.0, -0.6074130011503781, 0.05500426751138];[-1.0, 0.9999816164843456, -0.9034181012825627];[-1.0, 0.39542505024091545, -1.0]
[0.006724533638905472, 0.029120909024337484, 0.046657106442164725];[-0.6769841658234371, -0.6805484828384416, 0.04122244291219467];[0.029174061114472127, 0.030722375113201517, -1.0]
[-1.0, -0.7898289984671425, -1.0];[-1.0, -1.0, 1.0553958231524015E-150];[-1.0, -0.9932644379670885, -0.9915334215145767]
[-0.6914745255227863, -1.0, -1.0];[-1.0, -1.0, 9.953640835212996E-5];[-0.6973845750029447, -0.6835487379359395, -0.6973656173648205]
[1.0, 0.22157167616818507, -1.0];[-1.0, -1.0, -1.0];[-1.0, 0.15321574162466334, 0.59999997409069]
[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.7190415849691032]
[-1.0, -1.0, -1.0];[-1.0, -0.6716658946258844, -1.0];[-1.0, -1.0, 0.0023159281791092336]
[0.402842842235941, 0.06189026151230881, 0.021792193918104254];[0.028253985423000685, 0.0010399966977713616, -1.0];[-1.0, 0.9143517188499369, 0.005407258357431644]
[-0.25896867967095194, -0.9999983445088734, -1.0];[-0.9999994219860349, -1.0, -0.9943286483417657];[-1.0, -1.0, -1.0]
[0.5999999090514782, -1.0, -1.0];[0.2500317353589886, -1.0, -0.19645581565212106];[-1.0, -1.0, 1.0]
[-1.0, -1.0, -1.0];[-0.272151018826879, -1.0, -0.6880400689251098];[-1.0, -0.9874539051489196, 0.5610484311339506]
[0.0506221436328112, 0.03875034942341407, 0.0866953833217148];[0.08639270263724932, -0.6727350597465764, 0.0724315741308802];[0.06065230820536136, -1.0, 0.046102656456696894]
[-1.0, -1.0, -1.0];[-1.0, 0.0032719753004430982, -1.0];[-1.0, -0.6840133802993664, 0.004221147536511915]
[0.0045260120575320445, -0.9065266611787222, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9089391574704124, -0.5731797106999487]
[0.052127610282990615, -0.6976314501358487, 0.013119193354037295];[0.008127950105807014, 0.0021546493872519946, 0.027744881223125597];[-1.0, 5.475191826820658E-4, 0.9999998503410693]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.6978294627600162, 0.999998289163765]
[-0.6824452000855732, 0.7156033142129803, 0.017402519895403756];[-1.0, 0.014560640598982634, 0.04960879160278883];[0.047449034804092335, -1.0, -1.0]
[2.438353743115764E-4, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.6993680217548485, -1.0, -1.0]
[-0.6937864994632883, 0.21884736896572232, -1.0];[0.9999999999899025, -1.0, -1.0];[-1.0, 0.4202898959467739, -1.0]
[0.02107828221856897, 0.02279673734053025, 0.028631356552272138];[-1.0, -1.0, 0.9999815981619193];[0.002090583936871604, 0.049874302082308634, 0.04708887854539878]
[0.03584871185295525, 0.0075670515816748775, 0.062262551177378236];[-1.0, 0.019621563445951864, 0.03426083957093227];[0.06385095190525884, 0.9993222204450708, 0.05532388109701915]
[0.0013586932443133916, 0.9977280549474526, 0.037420172055950544];[-1.0, 0.0015013694141242984, -1.0];[-1.0, 0.03176002067593301, -1.0]
[-1.0, -1.0, -1.0];[0.2177457225883404, -0.6789890884706906, 0.01532275492087637];[-0.9703336859953751, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.763877195474157E-8];[-0.9705748069332412, -1.0, -1.0]
[0.050163154836222856, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.025900060413196403, -0.6989909233664782, 0.023826172997814345]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.004281050087958227];[9.946178935164927E-4, -1.0, 0.9997836983223074]
[0.035467535510639525, 0.39971836629939395, 0.03977006113604106];[0.012314620086345474, 0.041699941051699364, 0.01770645748800306];[0.018799066031529223, 0.033672544620224544, -1.0]
[-1.0, 0.9975787827087532, -1.0];[-1.0, -1.0, -0.6938611355058074];[-0.6797438304103565, -1.0, -0.6967482748478722]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999998368689845];[-0.9999998347715978, -1.0, -1.0]
[-1.0, -0.9999995032952489, -1.0];[-0.8964778047708211, -1.0, -0.9999537006134831];[-0.9683162087132001, -1.0, -1.0]
[1.0, -0.6754782327568879, -1.0];[-1.0, -1.0, 0.2120065570518057];[0.02421639826823895, -0.6804724571665893, -1.0]
[0.04325449028312391, 0.02276747676360156, 0.032961403965870995];[0.9999983169559533, -1.0, -1.0];[0.04044171760132806, -0.6941344957997927, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.178213093449545E-17, 3.0970937473290663E-18, -1.0]
[-1.0, 0.9997864438289887, -1.0];[-1.0, -1.0, -0.6926146108330201];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.012781534036819902];[-1.0, -0.6878933101295193, -0.6877241703424974];[-1.0, 0.02053496957862288, -1.0]
[-1.0, -1.0, 0.002682612959792885];[-1.0, -1.0, 0.9999999999999925];[-1.0, -1.0, -1.0]
[0.15032087497875612, 0.12000059525134121, -1.0];[-1.0, -1.0, 1.0];[-1.0, -0.6639997660301591, -1.0]
[0.014893583477685636, -1.0, 0.028023122139327217];[0.9999999999999993, 0.00985716294487159, 0.06237263929501962];[0.06488495960631872, -0.9020307976782322, -0.9082120573812695]
[-1.0, -0.9064360503363866, 0.013579635107807898];[0.9999999987747205, 0.0017658250220941142, -1.0];[-1.0, -1.0, 0.02903647586373842]
[-1.0, -1.0, -1.0];[3.943141595108897E-5, -0.67517123701646, -1.0];[-1.0, -1.0, -1.0]
[-0.6877928438280574, -0.26334376893973666, -0.24553023599579815];[-1.0, -0.6906891506030739, -0.11374798305474303];[-1.0, 0.05522186775000163, -1.0]
[0.12872846429112206, 0.06101519268815461, 0.021111207766191832];[-1.0, -0.6813787734415517, 0.048904004963262075];[-1.0, 0.05946889547052114, 0.02181528244397112]
[-0.9999337092698385, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.6092777867286894E-17, -1.0]
[-1.0, -1.0, -1.0];[0.040158417089369194, -0.8594266725365313, 0.9999999527591625];[-1.0, 6.999916101924409E-4, -1.0]
[-1.0, -1.0, 4.5413404615340784E-4];[-1.0, -1.0, 0.546494547431825];[-1.0, 0.4243124110732529, 1.0]
[-1.0, -1.0, -1.0];[0.05887876965422898, -1.0, -0.6854244696221794];[-1.0, -1.0, 0.9999999999902522]
[-1.0, -0.90509634784555, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.7757819456008612E-9, -1.0]
[-1.0, -1.0, -0.9043477242727694];[-1.0, -0.8727360920782427, 0.08997086305036828];[-1.0, -0.8723172768950638, -1.0]
[-1.0, 1.4814074089430918E-4, 0.05368253549053699];[0.014103146116422549, 0.5995193758642778, 0.008309097379000907];[0.06563083969143725, 0.010799771191344466, 0.006825255911804429]
[0.4264374876921551, 0.007852116244171271, 0.019303045837269932];[0.010945735507154176, 0.027668004536447122, -1.0];[0.04874294310651444, 0.009998788708967022, -1.0]
[-1.0, -1.0, 0.06853173408224338];[0.06621940296481224, 0.9976865786532654, -1.0];[-1.0, 0.008750583438382675, -1.0]
[0.006620804411644765, -1.0, -1.0];[-1.0, -1.0, 0.704835025012961];[-1.0, 0.9997854389589385, -1.0]
[-1.0, 0.999273852318257, -1.0];[-1.0, 0.0539414927232764, -1.0];[-1.0, -0.9024669921777295, 0.043094348163635075]
[0.00915322360313614, 0.02114269905197165, 0.03434223965741389];[-1.0, 0.9999983471942864, -1.0];[0.055950698170674246, 0.06468113488866566, 0.002202571492950656]
[-0.6555907697944955, -0.9913569374887926, -1.0];[1.1372822480209715E-20, -1.0, -1.0];[-1.0, -1.0, -0.695305606658221]
[-1.0, -0.999929650023178, -1.0];[4.662869852865983E-21, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.04524729117651351, 0.05997961857130241, 0.9997947193342994];[-1.0, -0.9642121055102428, 0.007811490267992039];[0.03307725096929106, 0.03800732801635476, 0.059061666383531254]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9999999999990838];[-1.0, 6.259316021865224E-4, -1.0]
[-1.0, 1.0, -1.0];[0.17616916272765837, -1.0, -1.0];[-1.0, -0.9982289319155542, -0.5322461417663498]
[-1.0, 1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 7.503539063350992E-13, -1.0]
[-1.0, 1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999999953714932]
[-1.0, -1.0, -1.0];[-0.2977747726259574, -1.0, -0.9748462032922919];[-1.0, 4.763897304717918E-154, -0.9710328034025125]
[0.400714143369913, 0.017908767383205414, 0.4301790375703364];[0.049375770024272556, 0.05023650073167928, -1.0];[-1.0, 0.03436007021008365, 0.03773184193981346]
[-1.0, -1.0, 0.005991100158813822];[-1.0, 0.0068953406340759305, -0.6968163073384797];[-1.0, -1.0, -0.6893121829469097]
[0.01810302207505028, 0.04230592819283409, -1.0];[-0.5354882923777916, 0.9922449305387591, 0.03259399424486612];[-1.0, 0.0400022598811904, 0.02664641533181471]
[-0.859049225266916, -1.0, 0.2737741263583705];[-0.928190296992329, -1.0, -0.5354002466809507];[-1.0, -0.8562485212067242, -0.8779585063926237]
[-1.0, -1.0, -0.8910185458821437];[-0.9718957750088972, -1.0, -1.0];[-1.0, -0.6978352565191926, -0.924927800446295]
[0.5941099603826107, 0.0849324366892398, 0.05379205383403271];[0.007020383598734048, 0.42282114353133504, 0.030795671586171393];[0.0947407313629341, 0.010601730121498943, 0.08055023896617478]
[1.7738373416930358E-51, -1.0, -1.0];[-0.9999936370162624, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.023056872197506118, -1.0, 0.02274374278189958];[0.027376900528377004, 0.0204071496240684, -1.0];[0.0015027578023456114, -0.36862795251278513, 0.007918187145879718]
[-1.0, 0.006603972635959566, 0.9124650720710289];[-1.0, 0.35045143900822573, 0.010609517470388574];[-1.0, -0.6066547171032319, 0.05186006415067275]
[0.016504394837894686, 0.08465241936637306, 0.007292682203396028];[0.07948964852809254, 0.07211819357244832, 0.03633727013200756];[0.03799297287414391, 0.03192686677763941, 0.9993124371910591]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 2.0621384486743274E-7, 1.0]
[0.0470491993784271, 0.9999999554415457, 0.0043660111823072];[0.03626642675040007, 0.041487147712972385, 0.04648746712180923];[0.001408498292176641, -1.0, 0.009994167028444967]
[-1.0, -0.8967685864455776, -0.9695196656002665];[-0.9918727386709498, -1.0, -1.0];[-1.0, -1.0, -0.9670145009197355]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999328737770945, -1.0]
[-1.0, -1.0, -0.7625562213853696];[-0.9406598920821441, -1.0, -0.9726546597209963];[-1.0, 4.076680041399787E-12, -1.0]
[-1.0, -1.0, -1.0];[-0.9914559975389999, -1.0, -1.0];[-1.0, 5.360968619980241E-21, -1.0]
[-0.9974179379762553, -0.9974464544445538, -0.99177644002551];[-1.0, -1.0, -0.8956599313367468];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.9999999999996917];[-1.0, -1.0, -0.9999999999989777];[-1.0, -1.0, -1.0]
[-0.9802560219733719, -0.9991612964747607, -1.0];[-0.9924344678603717, -1.0, -1.0];[-1.0, -0.9810848255606536, -1.0]
[-1.0, 1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 4.430115484547194E-15, -1.0]
[9.642255130708149E-4, -1.0, -1.0];[0.0326309924807587, -0.6953571142214992, -1.0];[-1.0, 0.0010473794018785788, 0.9992841166583961]
[-0.9997672075862236, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9997801383251108, -1.0]
[0.5471001718127181, -1.0, -1.0];[-1.0, -0.6083497659360787, 0.9999999999901222];[0.023193536528777592, -0.6837163515019962, 0.01006409084413128]
[-0.9999999999989688, -1.0, -1.0];[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0]
[0.021471551014755078, 0.07625634271940525, 0.051185684212087];[0.07225932607495404, 0.052406604994858455, 0.03497161562526396];[0.04299536281321606, 0.004446380545705542, 0.9751599234554806]
[0.04531204995088729, -1.0, -1.0];[-1.0, 0.47993306319328366, -0.6823866757868323];[-1.0, -1.0, -0.6705167100543391]
[0.230764781307088, -1.0, -0.9662835181752071];[-1.0, -1.0, -0.7052153667327252];[-0.5621849708625795, -1.0, -1.0]
[-1.0, -1.0, 0.999322400105719];[-1.0, -1.0, -1.0];[0.999999999999993, -1.0, -1.0]
[0.5712257227405947, 0.03520061270033555, 0.07116686833001572];[0.013391864474641735, 0.0016352490640613839, 0.03524536896791671];[0.0495235516881917, -1.0, 0.06489520071687353]
[-1.0, 0.004647604133352268, 0.9999982682392266];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.9088928695564349, 0.02478120386349421];[-1.0, 0.9999999861334733, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.01298674260641815, 0.011994331077240872];[-1.0, 0.022210533866338387, -1.0];[0.006542944142411589, -1.0, -0.26472809206396375]
[-0.5631307655954625, 0.5999999999999979, -1.0];[-0.8989787584544872, -1.0, 1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.9652641756440649, -0.902461779927762];[-1.0, -1.0, -1.0];[-0.90672061561148, -1.0, -0.891308491343382]
[-0.691626848843227, -0.6891250039774701, -1.0];[-1.0, -0.6732463520423712, -1.0];[-1.0, -1.0, 0.7029432780255702]
[-1.0, 0.137527420390609, 1.0];[0.12658488769280218, -1.0, -1.0];[-0.7813701821104916, -1.0, -1.0]
[-0.934403741069635, 4.425174405628259E-160, -1.0];[-0.16273377248462728, -1.0, -0.23644339093952738];[-1.0, -1.0, -1.0]
[0.014803791760224595, 0.027113680580959466, 0.028770569883700414];[-1.0, 0.7102422201347969, -1.0];[0.011689385792578845, 0.025318399462342545, -1.0]
[0.036625685227004566, 0.0345742819997988, -1.0];[-0.6811557366349272, 0.5995589485337436, -1.0];[-1.0, -1.0, -1.0]
[-0.9067648107413967, -1.0, -1.0];[-1.0, -0.6939293103618842, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.009708762083471618, -1.0];[0.010280862505135983, 0.5483806830608313, -1.0];[-0.24879225758026535, -1.0, -1.0]
[-1.0, 0.00253933290763381, -1.0];[0.007713301488197333, 8.215163924254834E-4, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.6771460524851538, 0.019059988329457357];[0.02438045310302689, 0.0726973204422711, 0.03588624802727588];[0.9750033924139212, 0.02537463450471691, 0.05708023267731347]
[-1.0, -1.0, 0.999782267011024];[-1.0, -1.0, 0.002424262493856742];[-1.0, -1.0, -1.0]
[0.024474836629304088, 0.02264321192810597, 0.016525807287596308];[-1.0, 0.018197159781755193, 0.037067703705234205];[0.016653820442757414, 0.029462752882579525, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.6885428787457809];[0.9999999996307719, -1.0, -1.0]
[-1.0, -1.0, 0.713333367639919];[-1.0, -1.0, 0.034402802101447506];[-0.6807062085309776, -1.0, -1.0]
[0.017486720817317322, -1.0, 0.03183230427232022];[-1.0, 0.458571841328973, 0.029026379779311287];[-1.0, -1.0, 0.0178839976491733]
[0.04668546677324632, 0.05966848155884116, -1.0];[0.06451996128216267, 0.9178560580619006, -1.0];[0.0026761016863058765, 0.031841992363503345, 0.04283517746636276]
[-1.0, -1.0, 5.655772481618739E-4];[0.01875598587721271, -1.0, -1.0];[-1.0, -1.0, 0.9920629410928709]
[-1.0, -1.0, 0.5847740569257494];[-1.0, 0.9999999565024547, 0.535434117055245];[-1.0, -0.5182195393453841, -1.0]
[-0.6916284466474194, 0.02501293779418643, 0.012311474179857108];[-1.0, 0.9174696725090663, 0.04453164059317286];[-1.0, -0.682630040791583, -1.0]
[-1.0, 0.08861774040134356, 0.5997297251382016];[-1.0, 3.639137505107471E-4, 0.08636842941234846];[0.42620877735611334, 0.09210864085860132, 0.044462889971711564]
[-0.7632132105480496, -0.709198755244115, -0.5511016347137464];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9874564671275082]
[-1.0, 0.9999999999999993, -1.0];[-1.0, -1.0, 0.24493683374925135];[-0.9018906863774263, -1.0, 0.2136528580479894]
[-1.0, -1.0, -0.8865181944898319];[-1.0, -1.0, -0.9010377690697383];[-0.8908020484217039, -0.9037953015126386, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.9999999999999203, -1.0, 0.9113457066690932]
[-1.0, 0.32771484360377434, 1.0];[-1.0, -1.0, 0.006357564907572026];[-1.0, 0.5150068078315188, 0.03940458885108579]
[-1.0, 0.05583135764104763, 0.0789037151177451];[0.036843342532279034, 0.03340437343789009, 0.5804298586603034];[-1.0, 0.05524375045265626, 0.999999999999993]
[0.9999361471810565, -1.0, -0.628324365008219];[-1.0, -1.0, 0.012939896099422477];[-1.0, -0.6934746996967011, -1.0]
[-1.0, -1.0, -0.9999791247549276];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[0.04858153791821062, 0.040155821131866457, 0.056982028685459964];[-1.0, 0.056018354621933206, 0.04689555658801277];[0.0616915751693284, 0.032038074665769266, 0.056858233449361084]
[-1.0, -0.9704161862230767, 0.9999819739379399];[0.043998845274058354, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.3691288694676347];[-1.0, -0.7834108642939059, -1.0];[-0.6908086254825179, -1.0, -0.6780201338847243]
